Latitude,Longitude,Altitude,Date,Time,GORILLA_GROUP,LOCATION_OTHER,LABEL,NEST_FOUND,NUMBER_NESTS,AREA,OBSERVATION_TYPE,NUMBER,GORILLA_ID,VEGETATION_NEST_SITE,NOTES,DETAILS,Comments
9832329,777771,3352,26-Feb-21,12:05,TOB,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,NA,,NA
9832324.757,777769.1993,3368.8,26-Feb-21,12:01:30,TOB,Location,Noon,,NA,Kimbagira,,NA,,Sub-alpine,NA,,NA
9832598.507,777514.3543,3393.6,27-Feb-21,10:08:17,TOB,Location,Nest,Yes,6,Kimbagira,,NA,,Sub-alpine,NA,,NA
9833065.823,776978.0341,3374.9,27-Feb-21,11:07:59,TOB,Location,Arrival,,NA,Kimbagira,,NA,,Hagenia-hypercum,NA,,NA
9832895.228,777166.0074,3753.8,27-Feb-21,12:02:15,TOB,Location,Noon,,NA,Kimbagira,,NA,,Hagenia-hypercum,NA,,NA
9832915.703,777159.5359,3753.6,27-Feb-21,12:05:47,TOB,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,NA,,NA
9833555.9,776527.8429,3454.5,28-Feb-21,13:02:16,TOB,Location,Nest,Yes,6,Umudeli I,,NA,,Sub-alpine,NA,,NA
9833924.528,776504.1383,3438.2,28-Feb-21,13:34:41,TOB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,NA,,NA
9834126.928,776559.2972,3452,28-Feb-21,14:04:32,TOB,Location,Departure,,NA,Umudeli I,,NA,,Hagenia-hypercum,NA,,NA
9838793.503,777090.4415,3580.2,27-Feb-21,12:40:02,TIT,Other,Searching,,NA,Bisoke,,NA,,,NA,,NA
9838768.444,777073.1553,3603.7,28-Feb-21,11:23:46,TIT,Other,Searching,,NA,Bisoke,,NA,,,NA,,NA
9831080.378,778952.815,2991.1,1-Jan-21,11:13:08,KRB,Location,Arrival,,NA,Gitebe,,NA,,Bamboo,NA,,
9830946.461,779150.107,2930.4,1-Jan-21,12:00:11,KRB,Location,Noon,,NA,Gitebe,,NA,,Bamboo,NA,,
9830907.594,779272.9101,2916.9,1-Jan-21,12:06:49,KRB,Location,Departure,,NA,Gitebe,,NA,,Bamboo,NA,,
9830638.346,778983.289,2716.6,2-Jan-21,11:35:24,KRB,Location,Arrival,,NA,Nyarume,,NA,,Hagenia-hypercum,NA,,
9830682.556,779021.3829,2898.1,2-Jan-21,12:09:33,KRB,Location,Noon,,NA,Nyarume,,NA,,Hagenia-hypercum,NA,,
9830703.023,779022.8914,2920.7,2-Jan-21,12:22:15,KRB,Location,Departure,,NA,Nyarume,,NA,,Hagenia-hypercum,NA,,
9831159.903,779225.5129,2920.8,3-Jan-21,11:25:30,KRB,Location,Nest,Yes,6,Gitebe,,NA,,Bamboo,NA,,
9831387.402,779423.5984,2901.2,3-Jan-21,11:43:57,KRB,Location,Arrival,,NA,Bahimba,,NA,,Bamboo,NA,,
9831221.378,779639.2255,2888,3-Jan-21,12:20:40,KRB,Location,Noon,,NA,Bahimba,,NA,,Bamboo,NA,,
9831221.378,779639.2255,2888,3-Jan-21,12:20:40,KRB,Location,Departure,,NA,Bahimba,,NA,,Bamboo,NA,,
9831284.78,779032.478,2960.6,4-Jan-21,10:57:51,KRB,Location,Arrival,,NA,Gitebe,,NA,,Bamboo,NA,,
9831278.879,779033.399,2980.5,4-Jan-21,12:00:34,KRB,Location,Noon,,NA,Gitebe,,NA,,Bamboo,NA,,
9831209.452,779271.9637,2903.6,4-Jan-21,12:18:45,KRB,Location,Departure,,NA,Gitebe,,NA,,Bamboo,NA,,
9831374.227,778702.6356,3053.9,5-Jan-21,11:12:15,KRB,Location,Nest,Yes,6,Gitebe,,NA,,Hagenia-hypercum,NA,,
9831427.413,778475.1869,3100.6,5-Jan-21,11:37:56,KRB,Location,Arrival,,NA,Karizo,,NA,,Hagenia-hypercum,NA,,
9831315.497,778465.0359,3060.4,5-Jan-21,12:00:35,KRB,Location,Noon,,NA,Karizo,,NA,,Hagenia-hypercum,NA,,
9831248.887,778660.9217,3043.4,5-Jan-21,12:11:13,KRB,Location,Departure,,NA,Karizo,,NA,,Hagenia-hypercum,NA,,
9831580.204,778220.3894,3136.6,6-Jan-21,11:36:59,KRB,Location,Nest,Yes,6,Karizo,,NA,,Hagenia-hypercum,NA,,
9831541.237,777953.4932,3202.5,6-Jan-21,11:58:02,KRB,Location,Arrival,,NA,Musuti,,NA,,Sub-alpine,NA,,
9831541.237,777953.4932,3202.5,6-Jan-21,11:58:02,KRB,Location,Noon,,NA,Musuti,,NA,,Sub-alpine,NA,,
9831478.631,778036.9275,3189,6-Jan-21,12:29:40,KRB,Location,Departure,,NA,Musuti,,NA,,Hagenia-hypercum,NA,,
9831624.575,777801.9785,3242.4,7-Jan-21,12:40:19,KRB,Location,Nest,Yes,6,Musuti,,NA,,Hagenia-hypercum,NA,,
9831502.046,777880.7041,3262.8,7-Jan-21,12:49:26,KRB,Location,Arrival,,NA,Musuti,,NA,,Hagenia-hypercum,NA,,
9831454.242,777919.9896,3213.5,7-Jan-21,13:20:14,KRB,Location,Departure,,NA,Musuti,,NA,,Hagenia-hypercum,NA,,
9831425.23,777496.2989,3148.6,8-Jan-21,11:45:30,KRB,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,NA,,
9831224.448,777635.6149,3202.8,8-Jan-21,12:00:57,KRB,Location,Noon,,NA,Kimbagira,,NA,,Sub-alpine,NA,,
9831192.114,778008.7592,3167.6,8-Jan-21,12:25:42,KRB,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,NA,,
9831077.319,777461.5651,3180.2,9-Jan-21,11:54:43,KRB,Location,Arrival,,NA,Kimbagira,,NA,,Hagenia-hypercum,NA,,
9831141.07,777504.1346,3319.9,9-Jan-21,12:01:30,KRB,Location,Noon,,NA,Kimbagira,,NA,,Hagenia-hypercum,NA,,
9831067.474,777682.1963,3294.3,9-Jan-21,12:30:06,KRB,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,NA,,
9831085.702,777546.937,3336.9,10-Jan-21,11:27:48,KRB,Location,Nest,Yes,3,Kimbagira,,NA,,Hagenia-hypercum,NA,,
9831065.008,777424.2513,3403.5,10-Jan-21,11:38:02,KRB,Location,Arrival,,NA,Kimbagira,,NA,,Hagenia-hypercum,NA,,
9831046.412,777399.9201,3335.9,10-Jan-21,12:01:06,KRB,Location,Noon,,NA,Kimbagira,,NA,,Hagenia-hypercum,NA,,
9831063.528,777428.1466,3375.5,10-Jan-21,12:21:11,KRB,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,NA,,
9830971.136,777278.4703,3403.2,11-Jan-21,11:37:55,KRB,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,NA,,
9830962.102,777277.3464,3378.8,11-Jan-21,12:01:36,KRB,Location,Noon,,NA,Kimbagira,,NA,,Sub-alpine,NA,,
9831080.623,777474.7444,3360.3,11-Jan-21,12:10:54,KRB,Location,Departure,,NA,kimbagira,,NA,,Sub-alpine,NA,,
9831035.901,777401.0213,3350,12-Jan-21,11:15:03,KRB,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,NA,,
9831086.577,777428.73,3374.1,12-Jan-21,12:00:53,KRB,Location,Noon,,NA,Kimbagira,,NA,,Sub-alpine,NA,,
9831080.843,777602.7879,3304.5,12-Jan-21,12:06:30,KRB,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,NA,,
9831030.18,777245.8786,3522.4,13-Jan-21,12:45:42,KRB,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,NA,,
9831113.709,777246.9033,3459.1,13-Jan-21,13:16:20,KRB,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,NA,,
9837401.72,776412.1086,3217.6,1-Jan-21,10:27:40,MAF,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,NA,,
9837135.868,776375.0691,3109.5,1-Jan-21,12:00:46,MAF,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,NA,,
9837133.111,776367.0864,3109.3,1-Jan-21,12:02:12,MAF,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,NA,,
9837275.62,776390.2562,3158.7,2-Jan-21,10:16:51,MAF,Location,Arrival,,NA,Kuzara,,NA,,Hagenia-hypercum,NA,,
9837107.672,776360.9342,3132.2,2-Jan-21,12:00:22,MAF,Location,Noon,,NA,Kuzara,,NA,,Hagenia-hypercum,NA,,
9836992.231,776371.012,3130.1,2-Jan-21,12:03:55,MAF,Location,Departure,,NA,Kuzara,,NA,,Hagenia-hypercum,NA,,
9837087.705,776738.3677,3109.3,6-Jan-21,10:06:27,MAF,Other,Searching,,NA,Simu ya  campu,,NA,,,NA,,
9836910.074,776462.2222,4076.7,6-Jan-21,10:34:02,MAF,Other,Searching,,NA,Simu ya  campu,,NA,,,NA,Traces,
9837175.545,776676.2987,3011.1,6-Jan-21,10:57:22,MAF,Location,Arrival,,NA,Simu ya  campu,,NA,,Hagenia-hypercum,NA,,
9837136.144,776789.0834,3013.5,6-Jan-21,12:02:09,MAF,Location,Noon,,NA,Simu ya  campu,,NA,,Hagenia-hypercum,NA,,
9837114.794,776753.8006,3110.1,6-Jan-21,12:03:36,MAF,Location,Departure,,NA,Simu ya  campu,,NA,,Hagenia-hypercum,NA,,
9837359.023,777000.8861,3166.1,7-Jan-21,10:41:32,MAF,Location,Arrival,,NA,Maporomoko,,NA,,Hagenia-hypercum,NA,,
9837390.212,776976.7962,3222.3,7-Jan-21,12:02:55,MAF,Location,Noon,,NA,Maporomoko,,NA,,Hagenia-hypercum,NA,,
9837376.691,777030.9688,3221,7-Jan-21,12:07:28,MAF,Location,Departure,,NA,Maporomoko,,NA,,Hagenia-hypercum,NA,,
9837203.451,777115.7683,3123.1,7-Jan-21,12:26:06,MAF,Other,Other gorilla met,,NA,,Seen,4,Titus' group,,NA,,
9837203.451,777115.7683,3123.1,7-Jan-21,12:26:06,MAF,Location,Arrival,,NA,Myanzi,,NA,,Hagenia-hypercum,NA,,"Only Pato, Urwibutso, Segasira and Macibiri were met by Mafunzo's team on the way back, in Myanzi area"
9837560.406,776812.1962,3520.5,8-Jan-21,11:25:33,MAF,Location,Nest,Yes,7,Bisoke,,NA,,Sub-alpine,NA,,
9838083.862,777010.0436,3516.3,9-Jan-21,11:04:51,MAF,Other,Searching,,NA,Bisoke,,NA,,,NA,,
9837955.342,776842.5128,3481.5,9-Jan-21,11:35:57,MAF,Other,Searching,,NA,Bisoke,,NA,,,NA,Traces,
9838083.309,776843.9539,3610.6,9-Jan-21,12:01:40,MAF,Location,Nest,Yes,5,Bisoke,,NA,,Alpine,NA,,
9838174.767,776512.2488,3631.6,9-Jan-21,12:25:45,MAF,Location,Arrival,,NA,Bisoke,,NA,,Alpine,NA,,
9838194.289,776533.0547,3649.1,9-Jan-21,12:44:52,MAF,Location,Departure,,NA,Bisoke,,NA,,Alpine,NA,,
9837083.424,776278.5128,3102,13-Jan-21,10:49:25,MAF,Other,Searching,,NA,Taraja,,NA,,,NA,,
9837467.457,775830.5963,3112.6,13-Jan-21,11:22:24,MAF,Other,Searching,,NA,Umutara wa2,,NA,,,NA,,
9837457.345,775637.4042,3116.1,13-Jan-21,11:39:17,MAF,Other,Searching,,NA,Umutara wa 2,,NA,,,NA,,
9830283.362,777741.0369,3236.4,1-Jan-21,09:59:57,MSK,Location,Nest,Yes,11,Kanyamyotsi,,NA,,Hagenia-hypercum,NA,,
9830279.92,777687.96,3243.9,1-Jan-21,10:18:43,MSK,Location,Arrival,,NA,Kanyamyotsi,,NA,,Hagenia-hypercum,NA,,
9830134.317,777313.3117,3370.5,1-Jan-21,12:00:38,MSK,Location,Noon,,NA,Kanyamyotsi,,NA,,Hagenia-hypercum,NA,,
9830109,777319,3370,1-Jan-21,12:01,MSK,Location,Departure,,NA,Kanyamyotsi,,NA,,Hagenia-hypercum,NA,,
9830595.973,777053.3104,3457.2,2-Jan-21,11:39:16,MSK,Location,Arrival,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,
9830576.978,777054.9585,3501.9,2-Jan-21,12:01:42,MSK,Location,Noon,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,
9830390.521,777085.5461,3513.1,2-Jan-21,12:34:24,MSK,Location,Departure,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,
9830647.516,777127.969,3554.5,3-Jan-21,11:25:31,MSK,Location,Arrival,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,
9830704.876,777115.9737,3505,3-Jan-21,12:02:43,MSK,Location,Noon,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,
9830661.408,777074.3557,3530.9,3-Jan-21,12:32:46,MSK,Location,Departure,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,
9830744.727,777096.9063,3452.1,4-Jan-21,11:30:36,MSK,Location,Arrival,,NA,Kanyamyotsi,,NA,,Hagenia-hypercum,NA,,
9830656.993,777065.6289,3537.2,4-Jan-21,12:04:59,MSK,Location,Noon,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,
9830536.808,777030.9734,3496.8,4-Jan-21,12:19:36,MSK,Location,Departure,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,
9830341.433,776802.1258,3439.6,5-Jan-21,12:29:31,MSK,Location,Nest,Yes,10,Kanyamyotsi,,NA,,Hagenia-hypercum,NA,,
9830319.466,776822.8839,3419.3,5-Jan-21,12:36:44,MSK,Location,Arrival,,NA,Kanyamyotsi,,NA,,Hagenia-hypercum,NA,,
9829870.277,777461.8296,3222.3,5-Jan-21,13:16:43,MSK,Location,Departure,,NA,Kanyamyotsi,,NA,,Hagenia-hypercum,NA,,
9830219.695,776835.9432,3412.3,6-Jan-21,11:28:04,MSK,Location,Arrival,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,
9830234.632,776834.6616,3425.7,6-Jan-21,12:02:33,MSK,Location,Noon,,NA,Kanyamyotsi,,NA,,Sub-alpine,NA,,
9830209.916,776840.7566,3430.4,6-Jan-21,12:15:37,MSK,Location,Departure,,NA,Munyinya,,NA,,Sub-alpine,NA,,
9830754.688,776617.5938,4037.2,7-Jan-21,12:25:34,MSK,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,NA,,
9830756.719,776615.1838,3603.1,7-Jan-21,13:07:36,MSK,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,NA,,
9831163.747,777029.6595,3486.9,12-Jan-21,10:23:41,MSK,Other,Searching,,NA,Kimbagira,,NA,,,NA,,
9831149.389,776848.8985,3648.4,12-Jan-21,11:08:01,MSK,Other,Searching,,NA,Kimbagira,,NA,,,NA,,
9831235.502,776848.2558,3648,12-Jan-21,11:14:12,MSK,Other,Searching,,NA,Kimbagira,,NA,,,NA,Traces,
9831281.676,776782.2467,3634.9,12-Jan-21,11:32:40,MSK,Location,Nest,Yes,8,Kimbagira,,NA,,Sub-alpine,NA,Nests were 2 days old,
9831351.526,776812.3896,3641,12-Jan-21,11:40:12,MSK,Location,Nest,Yes,13,Kimbagira,,NA,,Alpine,NA,,
9831441.541,776945.1756,3565.1,12-Jan-21,12:13:20,MSK,Location,Arrival,,NA,Kimbagira,,NA,,Alpine,NA,,
9831417.368,777119.7686,3559.4,12-Jan-21,14:07:49,MSK,Location,Departure,,NA,Kimbagira,,NA,,Alpine,NA,,
9831392.788,777167.8027,3563.6,13-Jan-21,12:19:01,MSK,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,NA,,
9831396.866,777149.2504,3526.9,13-Jan-21,13:10:42,MSK,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,NA,,
9838123.893,777492.2114,3365.8,2-Jan-21,10:35:27,NTA,Location,Arrival,,NA,Bisoke,,NA,,Hagenia-hypercum,NA,,
9838115.992,777467.5211,3320.1,2-Jan-21,12:00:42,NTA,Location,Noon,,NA,Bisoke,,NA,,Hagenia-hypercum,NA,,
9838084.492,777438.5364,3319.7,2-Jan-21,12:09:57,NTA,Location,Departure,,NA,Bisoke,,NA,,Hagenia-hypercum,NA,,
9838010.562,777428.062,3336.2,6-Jan-21,09:55:22,NTA,Other,Searching,,NA,Bisoke,,NA,,,NA,Traces,
9837876.212,777528.1229,3244,6-Jan-21,10:12:30,NTA,Location,Nest,Yes,7,Damu,,NA,,Hagenia-hypercum,NA,,
9837727.95,777702.2126,3176.5,6-Jan-21,10:33:17,NTA,Location,Nest,Yes,7,Damu,,NA,,Hagenia-hypercum,NA,,
9837796.292,777763.3431,3282.8,6-Jan-21,10:48:14,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,NA,,
9837846.299,777730.9232,3213.6,6-Jan-21,12:02:49,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,NA,,
9837831.856,777784.5383,3220.1,6-Jan-21,12:08:19,NTA,Location,Departure,,NA,Damu,,NA,,Hagenia-hypercum,NA,,
9837920.643,778031.8239,3110.9,7-Jan-21,10:10:25,NTA,Location,Arrival,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,NA,,
9837824.387,778033.7578,3072.8,7-Jan-21,12:01:39,NTA,Location,Noon,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,NA,,
9837805.24,778006.2713,3073.8,7-Jan-21,12:04:59,NTA,Location,Departure,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,NA,,
9837651.597,777879.7228,3080.6,8-Jan-21,11:19:40,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,NA,,
9837604.978,777849.9787,3048.1,8-Jan-21,12:02:01,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,NA,,
9837598.871,777869.6429,3048.3,8-Jan-21,12:04:05,NTA,Location,Departure,,NA,Damu,,NA,,Hagenia-hypercum,NA,,
9837657.652,777741.2905,3073.7,9-Jan-21,09:30:18,NTA,Location,Nest,Yes,8,Damu,,NA,,Hagenia-hypercum,NA,,
9837653.041,777742.5844,3095.6,9-Jan-21,09:43:13,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,NA,,
9837361,777840,3012,9-Jan-21,11:20,NTA,Location,Interaction,,NA,Bukumura,,NA,,Hagenia-hypercum,NA,,
9837475.957,777801.3994,3068.1,9-Jan-21,12:09:22,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,NA,,
9837461.355,777832.1886,2994.6,9-Jan-21,12:30:24,NTA,Location,Departure,,NA,Bukumura,,NA,,Hagenia-hypercum,NA,,
9837393.478,777520.1614,3013.7,10-Jan-21,10:19:12,NTA,Location,Arrival,,NA,myanzi,,NA,,Hagenia-hypercum,NA,,
9837331.92,777493.9266,3007.5,10-Jan-21,10:27:39,NTA,Location,Nest,Yes,10,Myanzi,,NA,,Hagenia-hypercum,NA,,
9837382.992,777498.4374,3090.2,10-Jan-21,12:01:48,NTA,Location,Noon,,NA,Myanzi,,NA,,Hagenia-hypercum,NA,,
9837351.958,777548.5079,3114.5,10-Jan-21,12:10:43,NTA,Location,Departure,,NA,Myanzi,,NA,,Hagenia-hypercum,NA,,
9837500.174,777581.5202,3213.5,11-Jan-21,10:04:39,NTA,Location,Arrival,,NA,Bukumura,,NA,,Hagenia-hypercum,NA,,
9837520.906,777674.3308,3091.6,11-Jan-21,12:00:28,NTA,Location,Noon,,NA,Bukumura,,NA,,Hagenia-hypercum,NA,,
9837499.113,777705.2975,3073.6,11-Jan-21,12:06:50,NTA,Location,Departure,,NA,Bukumura,,NA,,Hagenia-hypercum,NA,,
9837679.797,777890.7033,3104.9,12-Jan-21,10:40:12,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,NA,,
9837667.06,777902.937,3093.9,12-Jan-21,10:49:02,NTA,Location,Nest,Yes,6,Damu,,NA,,Hagenia-hypercum,NA,,
9837615.769,777929.0458,3073.8,12-Jan-21,12:00:45,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,NA,,
9837617.321,778025.9179,3079.5,12-Jan-21,12:22:45,NTA,Location,Departure,,NA,Damu,,NA,,Hagenia-hypercum,NA,,
9837772.546,778057.268,3031.5,13-Jan-21,09:40:21,NTA,Location,Nest,Yes,10,Piste tourisme,,NA,,Hagenia-hypercum,NA,,
9837876.666,778113.6137,2973,13-Jan-21,09:48:44,NTA,Location,Arrival,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,NA,,
9837750.008,778259.5204,2995.9,13-Jan-21,11:59:58,NTA,Location,Noon,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,NA,,
9837750.21,778243.9322,2975.7,13-Jan-21,12:08:31,NTA,Location,Departure,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,NA,,
9828838.045,777770.8897,2968.1,1-Jan-21,10:37:39,PAB,Location,Nest,Yes,10,Gasizi,,NA,,Hagenia-hypercum,NA,,
9828829.686,777822.839,3001.4,1-Jan-21,11:19:07,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9828849.027,777839.9341,2994.9,1-Jan-21,12:12:31,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9828830.854,777770.6957,2996.2,1-Jan-21,12:19:10,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9828672.869,778049.0479,3044.4,2-Jan-21,10:07:20,PAB,Location,Nest,Yes,13,Gasizi,,NA,,Bamboo,NA,,
9828361.332,777972.226,2820.3,2-Jan-21,10:39:49,PAB,Location,Arrival,,NA,Gasizi,,NA,,Bamboo,NA,,
9828239.756,778023.6703,2657.4,2-Jan-21,10:49:38,PAB,Location,Out of Park,,NA,Gasizi,,NA,,,NA,,
9828256.888,778037.4226,2938.5,2-Jan-21,11:10:40,PAB,Location,Out of Park,,NA,Gasizi,,NA,,,NA,,
9828341.197,777847.1292,2956.1,2-Jan-21,12:02:34,PAB,Location,Noon,,NA,Gasizi,,NA,,Mixed forest,NA,,
9828239.946,778018.289,2947.1,2-Jan-21,12:18:00,PAB,Location,Out of Park,,NA,Gasizi,,NA,,,NA,,
9828264.366,777951.3277,2947.7,2-Jan-21,12:19:25,PAB,Location,Departure,,NA,Gasizi,,NA,,Mixed forest,NA,,
9828508.557,777593.4696,3077.8,3-Jan-21,09:16:39,PAB,Location,Nest,Yes,15,Ruvumbu,,NA,,Hagenia-hypercum,NA,,
9828544.536,777418.7071,3038.7,3-Jan-21,09:36:31,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9828571.091,777416.1404,3108.6,3-Jan-21,12:03:32,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9828598.209,777405.7805,3108.2,3-Jan-21,12:07:56,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9828777.544,777317.8468,3043.2,4-Jan-21,09:43:00,PAB,Location,Nest,Yes,17,Gasizi,,NA,,Hagenia-hypercum,NA,,
9828749.889,777314.1029,3153.3,4-Jan-21,09:47:36,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9828925.563,777359.2168,2989.5,4-Jan-21,12:01:23,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9829047.865,777474.9694,2992.8,4-Jan-21,12:06:03,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9828935.459,777411.0019,3085.6,5-Jan-21,09:50:53,PAB,Location,Nest,Yes,17,Gasizi,,NA,,Hagenia-hypercum,NA,,
9829039.986,777275.1033,3105,5-Jan-21,10:03:27,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9829045.564,777235.3983,3052,5-Jan-21,12:01:37,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9829015.29,777264.1258,3052.2,5-Jan-21,12:09:18,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9829402.798,777023.5272,3356.4,6-Jan-21,10:58:07,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9829209.068,776966.1456,3174.8,6-Jan-21,12:09:10,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9829215.58,776916.6066,3168,6-Jan-21,12:19:17,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,NA,,
9829241.574,776763.3583,3219.5,7-Jan-21,11:10:37,PAB,Location,Arrival,,NA,Munyinya,,NA,,Hagenia-hypercum,NA,,
9829324.159,776782.9395,3261.4,7-Jan-21,12:01:18,PAB,Location,Noon,,NA,Munyinya,,NA,,Sub-alpine,NA,,
9829385.921,776791.1767,3275.8,7-Jan-21,12:35:31,PAB,Location,Departure,,NA,Munyinya,,NA,,Sub-alpine,NA,,
9829405.643,776483.1578,3320.4,8-Jan-21,11:37:28,PAB,Location,Nest,Yes,10,Munyinya,,NA,,Sub-alpine,NA,,
9829511.559,776576.6218,3373.5,8-Jan-21,11:48:06,PAB,Location,Arrival,,NA,Munyinya,,NA,,Sub-alpine,NA,,
9829428.028,776577.6377,3375.6,8-Jan-21,12:10:30,PAB,Location,Noon,,NA,Munyinya,,NA,,Sub-alpine,NA,,
9829351.076,776629.3211,3417.3,8-Jan-21,12:32:30,PAB,Location,Departure,,NA,Munyinya,,NA,,Hagenia-hypercum,NA,,
9829652.426,776426.291,3106.2,9-Jan-21,11:15:22,PAB,Location,Nest,Yes,14,Munyinya,,NA,,Mixed forest,NA,,
9829969.858,776505.1559,3383.3,9-Jan-21,12:16:32,PAB,Location,Arrival,,NA,Munyinya,,NA,,Sub-alpine,NA,,
9829969.858,776505.1559,3383.3,9-Jan-21,12:16:32,PAB,Location,Noon,,NA,Munyinya,,NA,,Sub-alpine,NA,,
9829970.238,776496.0635,3429.6,9-Jan-21,12:56:26,PAB,Location,Departure,,NA,Munyinya,,NA,,Sub-alpine,NA,,
9829926.838,776078.6719,3427.7,10-Jan-21,11:26:02,PAB,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,NA,,
9829937.497,776109.1173,3490.7,10-Jan-21,12:02:09,PAB,Location,Noon,,NA,Kadende,,NA,,Sub-alpine,NA,,
9829905.432,776092.5646,3458.5,10-Jan-21,12:09:14,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,NA,,
9830012.155,775968.5442,3479.4,11-Jan-21,11:19:31,PAB,Location,Nest,Yes,11,Kadende,,NA,,Sub-alpine,NA,,
9830005.539,775949.6087,3487.8,11-Jan-21,11:33:32,PAB,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,NA,,
9829920.707,775959.9019,3461.5,11-Jan-21,12:08:44,PAB,Location,Noon,,NA,Kadende,,NA,,Sub-alpine,NA,,
9829910.761,775950.0553,3465.2,11-Jan-21,12:13:42,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,NA,,
9830075.604,775952.8447,3509.9,12-Jan-21,12:09:50,PAB,Location,Nest,Yes,13,Kadende,,NA,,Sub-alpine,NA,,
9830134.102,775913.2012,3537.9,12-Jan-21,12:15:44,PAB,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,NA,,
9830134.102,775913.2012,3537.9,12-Jan-21,12:15:44,PAB,Location,Noon,,NA,Kadende,,NA,,Sub-alpine,NA,,
9830095.931,775915.0126,3553,12-Jan-21,12:55:56,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,NA,,
9830402.157,775798.4604,3637.4,13-Jan-21,11:51:14,PAB,Location,Nest,Yes,10,Kadende,,NA,,Alpine,NA,,
9830216.827,775811.9776,3565.2,13-Jan-21,12:04:59,PAB,Location,Arrival,,NA,Kadende,,NA,,Alpine,NA,,
